system:index,BurnedArea,ID,area_firms,constant,fireid,maxDoy,minDoy,n_firms,year,.geo
2796,0.0,2796.0,294.2029496794801,0.0,2363006,163,163,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2797,150.97547109375,2797.0,1386.0755412584197,0.0,2704001,207,204,23,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2798,0.0,2798.0,413.7801645497468,0.0,1567004,167,167,2,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2799,45.148568831188726,2799.0,1269.7944542666646,0.0,1539001,239,139,7,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2800,753.1612558563098,2800.0,1978.6226318491977,0.0,2000003,201,200,14,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2801,174.44119190027584,2801.0,294.20294967975974,0.0,2858003,158,158,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2802,0.0,2802.0,294.20294967954095,0.0,3219007,219,219,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2803,197.947908203125,2803.0,991.7140189363904,0.0,3172012,173,172,6,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2804,296.1836615854778,2804.0,294.2029496797412,0.0,2276001,276,276,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2805,114.6668659336703,2805.0,520.5404846197052,0.0,1338002,138,138,2,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2806,32.25946523820466,2806.0,597.2426778519241,0.0,1322002,223,222,3,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2807,256.0799065418199,2807.0,1383.8999093160123,0.0,2047002,147,147,7,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2808,795.9398481801479,2808.0,1750.2180919916932,0.0,1946001,151,146,8,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2809,59.114005835631126,2809.0,546.9410533839227,0.0,2350001,150,150,3,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2810,2042.6477500291014,2810.0,2467.41948978779,0.0,2444003,144,144,13,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2811,853.3575829128383,2811.0,1491.9302711314062,0.0,1832007,135,132,7,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2812,0.0,2812.0,294.2029496796773,0.0,1802019,202,202,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2813,138.25146196231617,2813.0,294.2029496797819,0.0,2339002,139,139,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2814,1105.7620352604163,2814.0,1813.870092039779,0.0,1452002,153,152,10,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2815,0.0,2815.0,749.1018066774617,0.0,2689003,190,189,4,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2816,589.3216693642778,2816.0,773.5621536556876,0.0,2232001,132,132,6,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2817,2253.731947797948,2817.0,2440.7613828198087,0.0,2134006,143,134,11,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2818,11386.122013656623,2818.0,22330.24785207743,0.0,3017002,218,117,254,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2819,256.8563434734987,2819.0,294.202949679674,0.0,2260004,160,160,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2820,53.16975996017156,2820.0,294.20294967973376,0.0,2939002,139,139,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2821,245.9345823253676,2821.0,294.20294967979623,0.0,2555001,155,155,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2822,1587.656285963536,2822.0,5249.714254235655,0.0,2509048,221,209,170,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2823,0.0,2823.0,445.8898740799521,0.0,3178021,178,178,2,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2824,0.0,2824.0,294.2029496797177,0.0,3179043,179,179,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2825,74.02934960937506,2825.0,521.1974732272056,0.0,3078007,179,178,6,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2826,55.01330375459561,2826.0,294.2029496796488,0.0,1944014,144,144,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2827,0.0,2827.0,294.20294967981454,0.0,2844001,244,244,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2828,785.1625880575987,2828.0,827.0111470185743,0.0,3094004,197,194,6,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2829,0.0,2829.0,428.3229958228637,0.0,3067012,167,167,2,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2830,0.0,2830.0,294.2029496798413,0.0,2433014,133,133,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2831,26.99328317784927,2831.0,379.7919092642324,0.0,1911004,211,211,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2832,61.2312933049939,2832.0,294.2029496795786,0.0,2081003,181,181,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2833,624.022313983608,2833.0,676.7031378309025,0.0,3182017,182,182,4,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2834,1850.9918182621077,2834.0,4669.465349586679,0.0,1392002,204,192,94,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2835,0.0,2835.0,294.2029496798004,0.0,3140003,140,140,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2836,50.77766957490809,2836.0,473.3289449468509,0.0,1452001,252,252,2,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2837,300.7271697732846,2837.0,918.5199132912194,0.0,3182011,183,182,10,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2838,466.14662951439885,2838.0,1387.1345061210898,0.0,2048001,166,148,6,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2839,318.25310556066137,2839.0,796.1794954405685,0.0,3127006,232,227,9,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2840,170.60397019607845,2840.0,294.202949679758,0.0,2761001,161,161,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2841,999.5501802504582,2841.0,3636.3135106538475,0.0,2216011,152,116,16,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2842,1560.2061907169168,2842.0,3022.083267824494,0.0,2138001,242,138,36,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2843,6464.290993208391,2843.0,7536.242101905848,0.0,1685003,199,185,107,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2844,0.0,2844.0,294.2029496796689,0.0,2970002,170,170,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2845,0.0,2845.0,294.20294967949013,0.0,2805004,205,205,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2846,0.0,2846.0,294.20294967966163,0.0,3232004,232,232,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2847,428.32550558440545,2847.0,464.9191153494517,0.0,2543001,143,143,2,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2848,405.42624511718674,2848.0,2965.3671386057963,0.0,2907005,212,207,71,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2849,375.3381899479161,2849.0,529.5102557240863,0.0,2156001,262,256,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2850,4858.045213925395,2850.0,7823.732614838113,0.0,1516001,257,216,74,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2851,399.0017058808224,2851.0,3610.240337952377,0.0,2703002,290,103,175,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2852,51.07351132812499,2852.0,802.8050476751716,0.0,1293010,195,193,7,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2853,757.3031222265611,2853.0,789.6130936653145,0.0,1375002,175,175,8,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2854,0.0,2854.0,533.2207295464074,0.0,2507046,208,207,4,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2855,661.3066113005519,2855.0,998.1577488932447,0.0,2859001,164,159,7,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2856,2203.00939946078,2856.0,5932.874608986378,0.0,3066001,192,166,76,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2857,333.2177573920042,2857.0,1522.7422888962237,0.0,1432011,135,132,6,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2858,206.98410253906272,2858.0,1279.8466974379332,0.0,1685006,185,185,11,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2859,2256.645800409775,2859.0,3595.0160734828128,0.0,2560001,161,160,35,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2860,199.07676344822318,2860.0,294.20294967969994,0.0,2323003,223,223,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2861,234.47009231541045,2861.0,294.20294967965026,0.0,2656006,156,156,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2862,0.0,2862.0,294.2029496795297,0.0,3255001,255,255,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2863,359.5524934405643,2863.0,1011.8949579378094,0.0,1446003,259,146,5,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2864,201.61391251991424,2864.0,294.2029496795272,0.0,2156004,256,256,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2865,1407.1544733976716,2865.0,2964.483860401989,0.0,3174024,183,174,31,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2866,687.3679600834871,2866.0,780.9465385731035,0.0,2036002,136,136,5,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2867,505.12290351562507,2867.0,3206.631687858276,0.0,1421001,234,221,82,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2868,3919.5728345994185,2868.0,7888.703343682581,0.0,1424001,234,224,171,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2869,1443.0633793313386,2869.0,2016.972621602898,0.0,2448001,248,148,13,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2870,88.72164594515932,2870.0,294.2029496797068,0.0,1945009,145,145,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2871,2377.059929492178,2871.0,6037.988715602402,0.0,3178017,195,178,179,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2872,334.21633056219343,2872.0,489.7475850261871,0.0,2562001,162,162,3,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2873,181.46142642386658,2873.0,1323.1844766967301,0.0,1786001,189,186,11,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2874,63.325798308057585,2874.0,756.5079499950571,0.0,3066003,166,166,4,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2875,0.0,2875.0,868.1300620037133,0.0,3064012,170,164,6,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2876,259.36403794194246,2876.0,773.6041970034523,0.0,1564001,264,164,4,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2877,116.77868870710793,2877.0,294.20294967963684,0.0,2626006,126,126,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2878,849.3659796874975,2878.0,1049.8827334481196,0.0,1690004,191,190,9,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2879,64.73823281250002,2879.0,935.4645828232817,0.0,2510038,211,210,4,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2880,0.0,2880.0,737.3997013952503,0.0,2361001,161,161,5,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2881,194.35731328124993,2881.0,1200.9150069975253,0.0,1808001,208,208,8,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2882,0.0,2882.0,294.2029496795636,0.0,2411015,211,211,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2883,305.5820261925556,2883.0,1682.4364350325548,0.0,1760001,161,160,8,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2884,168.3087617118567,2884.0,294.20294967956704,0.0,1292011,192,192,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2885,89.60984846737132,2885.0,294.20294967960797,0.0,2035006,135,135,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2886,0.0,2886.0,1206.1884056980473,0.0,3067020,168,167,8,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2887,1949.6109955169982,2887.0,7888.178323737661,0.0,2512009,225,212,147,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2888,467.52749102404937,2888.0,1454.2213027591183,0.0,2153003,262,253,18,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2889,1071.123509355088,2889.0,2427.9486948868193,0.0,3014003,117,114,12,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2890,1177.6322471507367,2890.0,2285.4939564959964,0.0,1375004,176,175,14,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2891,1030.9033992670056,2891.0,3381.24200389833,0.0,2651001,253,151,22,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2892,464.7359331717219,2892.0,1956.6452529465464,0.0,1285010,186,185,14,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2893,710.2658735424337,2893.0,1153.0722602368037,0.0,3183017,184,183,9,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2894,215.08131215762873,2894.0,1600.4116391640116,0.0,1688005,198,188,20,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2895,0.0,2895.0,411.5855771520308,0.0,3039001,239,239,2,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2896,0.0,2896.0,294.20294967961576,0.0,2202008,202,202,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2897,10261.641972922096,2897.0,18408.557949450158,0.0,1304003,216,204,256,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2898,0.0,2898.0,294.2029496796732,0.0,2738003,138,138,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2899,175.24778282015944,2899.0,704.846006631797,0.0,2416002,230,216,3,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2900,13.7797314453125,2900.0,294.2029496796613,0.0,2494001,194,194,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2901,185.05159547181387,2901.0,2069.149009962734,0.0,1948002,149,148,10,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2902,0.0,2902.0,294.2029496795812,0.0,2002006,202,202,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2903,75.54048437499996,2903.0,1011.8021283640131,0.0,2414015,214,214,6,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2904,127.20223964843738,2904.0,1299.6966281108475,0.0,2411013,220,211,11,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2905,0.0,2905.0,383.20839973797456,0.0,1865001,165,165,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2906,719.3508368175558,2906.0,2487.3006154465565,0.0,1374009,177,174,31,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2907,44873.83114932129,2907.0,56253.72847684824,0.0,3180025,219,180,937,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2908,347.7861281250006,2908.0,2505.6569353701916,0.0,2507043,218,207,25,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2909,641.7294686343449,2909.0,867.3018373838473,0.0,2658002,158,158,4,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2910,25999.064750127192,2910.0,35989.27924113565,0.0,1518001,264,218,646,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2911,186.6894636902574,2911.0,3737.284301711476,0.0,2312001,278,112,217,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2912,1129.4617400168502,2912.0,5534.436348677443,0.0,2604001,269,104,214,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2913,3276.4615980223284,2913.0,4997.901188277754,0.0,2613001,216,213,55,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2914,24.982359999999996,2914.0,294.202949679614,0.0,3076008,176,176,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2915,72.58279658777576,2915.0,583.3883905368016,0.0,2625004,126,125,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2916,530.9690869025735,2916.0,2295.416320212562,0.0,1315009,218,215,21,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2917,142.22535233379276,2917.0,624.6124745744187,0.0,3074002,175,174,4,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2918,819.9761421951588,2918.0,3247.1612751122625,0.0,2159001,261,259,29,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2919,4426.633058593732,2919.0,6604.358727048729,0.0,1509003,259,209,107,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2920,0.0,2920.0,294.20294967970375,0.0,2013001,213,213,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2921,186.98413382735887,2921.0,486.3581862713585,0.0,2981002,181,181,3,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2922,0.0,2922.0,294.20294967975207,0.0,1888001,188,188,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2923,0.0,2923.0,1067.5196533401224,0.0,2517010,217,217,5,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2924,330.79655783624384,2924.0,556.5712674632987,0.0,1374015,174,174,2,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2925,22.1036478515625,2925.0,294.20294967957983,0.0,3161006,161,161,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2926,236.6233800643384,2926.0,670.4174671394509,0.0,3137003,137,137,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2927,337.18557400122603,2927.0,887.0211103386525,0.0,2592003,192,192,4,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2928,238.8140316421569,2928.0,294.2029496796097,0.0,1350005,150,150,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2929,2985.5609238503375,2929.0,4411.987540937472,0.0,2067002,201,167,88,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2930,2650.0992921055426,2930.0,4756.51160830515,0.0,1423005,227,223,52,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2931,647.9309522985603,2931.0,2109.9029133140048,0.0,3040004,242,140,27,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2932,0.0,2932.0,294.20294967959387,0.0,2465004,165,165,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2933,208.02448242187498,2933.0,1389.6008412336982,0.0,3178014,180,178,27,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2934,759.9592206135112,2934.0,2373.4341156354762,0.0,2139002,239,139,12,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2935,0.0,2935.0,1073.827418592368,0.0,1748002,149,148,4,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2936,0.0,2936.0,834.6837179320019,0.0,3179030,183,179,4,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2937,409.9457155890008,2937.0,2650.571225461116,0.0,3025005,242,125,68,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2938,306.55927504978564,2938.0,990.7456821156566,0.0,1464001,264,164,5,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2939,0.0,2939.0,554.8715177909082,0.0,1804001,204,204,3,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2940,1720.675694922645,2940.0,5330.170166114634,0.0,2215002,134,115,34,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2941,0.0,2941.0,294.2029496794362,0.0,2002005,202,202,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2942,394.2285020565263,2942.0,1520.1244119339124,0.0,1558003,264,158,10,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2943,47.73001406250001,2943.0,908.7092892092453,0.0,2412005,212,212,6,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2944,0.0,2944.0,959.8874968372738,0.0,2450004,151,150,4,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2945,621.9489128906257,2945.0,2859.7987890344302,0.0,1519004,224,219,51,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2946,0.0,2946.0,294.20294967978066,0.0,3201002,201,201,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2947,0.0,2947.0,483.5349923368966,0.0,2453001,253,253,2,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2948,0.0,2948.0,482.3999662887158,0.0,2660001,260,260,2,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2949,357.52166284773307,2949.0,588.4058993591627,0.0,1836001,136,136,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2950,1074.3454752918192,2950.0,3682.3604496203216,0.0,3182006,184,182,55,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2951,0.0,2951.0,638.4574811921158,0.0,2510017,211,210,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2952,642.8832561351087,2952.0,2946.6089358440017,0.0,2085001,205,185,55,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2953,381.49698266007886,2953.0,481.5871892442735,0.0,2428002,128,128,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2954,41.09070644531249,2954.0,369.55571472506534,0.0,3063002,163,163,2,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2955,5618.01121793888,2955.0,6066.3876757893295,0.0,2646001,154,146,44,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2956,154.12498885876224,2956.0,2546.3023025872612,0.0,2656002,158,156,17,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2957,409.7209345894608,2957.0,480.27490846670486,0.0,1236005,136,136,2,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2958,2.0683197794117647,2958.0,588.405899359096,0.0,1538002,139,138,2,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2959,0.0,2959.0,294.2029496795964,0.0,2274002,174,174,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2960,629.1753529427095,2960.0,1820.7905206640892,0.0,2971006,175,171,33,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2961,97.34816952359074,2961.0,489.1294760998237,0.0,2448003,148,148,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2962,2737.536754180439,2962.0,6598.032195867227,0.0,2154002,274,254,87,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2963,236.09917618872558,2963.0,385.92367056807336,0.0,2059005,159,159,2,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2964,4.565259159007352,2964.0,294.2029496796324,0.0,3097001,197,197,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2965,2618.765722810189,2965.0,6335.802625622261,0.0,1285018,194,185,47,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2966,351.7447646170346,2966.0,368.5892303187429,0.0,2753001,153,153,2,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2967,583.5366811596216,2967.0,2316.7628114062345,0.0,1292012,211,192,22,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2968,161.95010153186277,2968.0,423.7615160591704,0.0,1260001,160,160,2,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2969,0.0,2969.0,294.2029496797086,0.0,2823001,223,223,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2970,0.0,2970.0,294.20294967978464,0.0,2069001,169,169,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2971,11384.78019131718,2971.0,15932.28089679308,0.0,3184008,219,184,347,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2972,0.0,2972.0,294.2029496797906,0.0,2469002,269,269,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2973,262.0461273437498,2973.0,1088.4834627414732,0.0,2410006,222,210,10,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2974,173.0247375,2974.0,994.2651756749906,0.0,2978006,183,178,6,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2975,1820.0483328653443,2975.0,3015.911872034322,0.0,2521003,225,221,35,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2976,0.0,2976.0,597.4481077657431,0.0,3078015,181,178,5,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2977,304.60819824218777,2977.0,1915.6508144264803,0.0,3177004,182,177,31,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2978,13.782348159466913,2978.0,294.2029496795757,0.0,2249004,149,149,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2979,552.2396730928311,2979.0,640.215079001841,0.0,3062001,163,162,3,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2980,0.0,2980.0,454.00194208804555,0.0,2414024,214,214,2,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2981,0.0,2981.0,294.2029496796516,0.0,3124004,224,224,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2982,5049.207012850821,2982.0,9124.05463411216,0.0,1916001,224,216,145,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2983,555.0452911963854,2983.0,1881.6533127874914,0.0,2705003,211,205,32,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2984,259.7828019646138,2984.0,797.7909627658754,0.0,1437003,137,137,4,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2985,225.49448385876258,2985.0,588.4058993592861,0.0,1561002,261,161,2,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2986,28.487198828124995,2986.0,1418.7099713944299,0.0,2492001,192,192,13,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2987,511.502886609987,2987.0,1103.972133965638,0.0,3078013,183,178,5,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2988,28.282153603707116,2988.0,294.202949679593,0.0,1832006,132,132,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2989,543.9575476202516,2989.0,1912.7182629551448,0.0,2570001,270,170,11,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2990,0.0,2990.0,294.2029496794195,0.0,2491001,191,191,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2991,161.97342237974868,2991.0,731.6307106628044,0.0,3219002,219,219,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2992,48.787766992187485,2992.0,1165.5206015990038,0.0,3181030,183,181,12,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2993,0.0,2993.0,738.8054936501263,0.0,2338008,138,138,3,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
